Date Price
19-Oct-1999 26.47
20-Oct-1999 26.61
21-Oct-1999 26.74
22-Oct-1999 27.58
25-Oct-1999 27.48
26-Oct-1999 27.32
27-Oct-1999 27.05
28-Oct-1999 25.81
29-Oct-1999 25.88
01-Nov-1999 26.64
02-Nov-1999 26.52
03-Nov-1999 26.69
04-Nov-1999 27.27
05-Nov-1999 27.13
08-Nov-1999 27.4
09-Nov-1999 28.16
10-Nov-1999 28.6
11-Nov-1999 28.46
12-Nov-1999 29.04
15-Nov-1999 29.32
16-Nov-1999 29.71
17-Nov-1999 30.27
18-Nov-1999 29.6
19-Nov-1999 30.41
22-Nov-1999 31.34
23-Nov-1999 30.71
24-Nov-1999 31.14
29-Nov-1999 30.23
30-Nov-1999 28.86
01-Dec-1999 29.27
02-Dec-1999 30.09
03-Dec-1999 30.08
06-Dec-1999 30.93
07-Dec-1999 30.49
08-Dec-1999 30.81
09-Dec-1999 30.42
10-Dec-1999 29.5
13-Dec-1999 29.65
14-Dec-1999 30
15-Dec-1999 30.54
16-Dec-1999 31.13
17-Dec-1999 31.23
20-Dec-1999 31.05
21-Dec-1999 30.97
22-Dec-1999 30.21
23-Dec-1999 30.58
27-Dec-1999 31.04
28-Dec-1999 31.53
29-Dec-1999 31.18
30-Dec-1999 30.31
04-Jan-2000 30.26
05-Jan-2000 29.62
06-Jan-2000 29.49
07-Jan-2000 28.93
10-Jan-2000 29.38
11-Jan-2000 30.48
12-Jan-2000 30.99
13-Jan-2000 31.4
14-Jan-2000 32.62
18-Jan-2000 33.28
19-Jan-2000 33.36
20-Jan-2000 33.45
21-Jan-2000 33.68
24-Jan-2000 33.31
25-Jan-2000 33.76
26-Jan-2000 33.32
27-Jan-2000 32.8
28-Jan-2000 32.7
31-Jan-2000 33.12
01-Feb-2000 33.7
02-Feb-2000 33.03
03-Feb-2000 33.51
04-Feb-2000 34.3
07-Feb-2000 33.93
08-Feb-2000 33.5
09-Feb-2000 34.25
10-Feb-2000 34.91
11-Feb-2000 34.92
14-Feb-2000 35.73
15-Feb-2000 35.54
16-Feb-2000 35.68
17-Feb-2000 34.9
18-Feb-2000 34.8
22-Feb-2000 35.27
23-Feb-2000 35.74
24-Feb-2000 36.32
25-Feb-2000 36.7
28-Feb-2000 36.48
29-Feb-2000 36.78
01-Mar-2000 38.12
02-Mar-2000 38.04
03-Mar-2000 37.86
06-Mar-2000 38.53
07-Mar-2000 40.48
08-Mar-2000 37.61
09-Mar-2000 38.04
10-Mar-2000 38.11
13-Mar-2000 38.37
14-Mar-2000 38.04
15-Mar-2000 37.35
16-Mar-2000 37.6
17-Mar-2000 37.4
20-Mar-2000 35.87
21-Mar-2000 36.13
22-Mar-2000 35.78
23-Mar-2000 35.63
24-Mar-2000 36.34
27-Mar-2000 36.11
28-Mar-2000 35.41
29-Mar-2000 34.77
30-Mar-2000 35.02
31-Mar-2000 35.22
03-Apr-2000 34.75
04-Apr-2000 33.77
05-Apr-2000 34.15
06-Apr-2000 34.01
07-Apr-2000 33.36
10-Apr-2000 32.17
11-Apr-2000 32.46
12-Apr-2000 33.73
13-Apr-2000 33.61
14-Apr-2000 33.32
17-Apr-2000 33.56
18-Apr-2000 33.82
19-Apr-2000 34.79
20-Apr-2000 34.87
24-Apr-2000 35.03
25-Apr-2000 34.32
26-Apr-2000 33.64
27-Apr-2000 34.41
28-Apr-2000 34.73
01-May-2000 34.86
02-May-2000 35.88
03-May-2000 35.74
04-May-2000 35.97
05-May-2000 36.28
08-May-2000 37.08
09-May-2000 37.64
10-May-2000 37.09
11-May-2000 38.1
12-May-2000 38.61
15-May-2000 38.91
16-May-2000 38.83
17-May-2000 38.62
18-May-2000 39.4
19-May-2000 39.03
22-May-2000 37.91
23-May-2000 37.96
24-May-2000 39.11
25-May-2000 39.69
26-May-2000 39.18
30-May-2000 39.53
31-May-2000 38.19
01-Jun-2000 39.32
02-Jun-2000 39.53
05-Jun-2000 38.88
06-Jun-2000 38.93
07-Jun-2000 39.13
08-Jun-2000 38.96
09-Jun-2000 39.38
12-Jun-2000 40.92
13-Jun-2000 41.74
14-Jun-2000 41.71
15-Jun-2000 41.49
16-Jun-2000 40.56
19-Jun-2000 40.18
20-Jun-2000 41.19
21-Jun-2000 41.91
22-Jun-2000 42.73
23-Jun-2000 42.79
26-Jun-2000 42.17
27-Jun-2000 42.6
28-Jun-2000 42.44
29-Jun-2000 43.26
30-Jun-2000 43.04
05-Jul-2000 41.21
06-Jul-2000 40.53
07-Jul-2000 40.82
10-Jul-2000 40.23
11-Jul-2000 40.24
12-Jul-2000 40.86
13-Jul-2000 42.01
14-Jul-2000 42.03
17-Jul-2000 41.36
18-Jul-2000 42.24
19-Jul-2000 41.95
20-Jul-2000 41.37
21-Jul-2000 40.16
24-Jul-2000 39.62
25-Jul-2000 39.55
26-Jul-2000 39.41
27-Jul-2000 39.62
28-Jul-2000 39.78
31-Jul-2000 39.03
01-Aug-2000 39.39
02-Aug-2000 39.86
03-Aug-2000 40.26
04-Aug-2000 41.56
07-Aug-2000 40.51
08-Aug-2000 40.72
09-Aug-2000 41.95
10-Aug-2000 42.94
11-Aug-2000 42.62
14-Aug-2000 43.54
15-Aug-2000 43.27
16-Aug-2000 43.29
17-Aug-2000 43.64
18-Aug-2000 43.87
21-Aug-2000 44.29
22-Aug-2000 43.53
23-Aug-2000 44.33
24-Aug-2000 43.94
25-Aug-2000 44.34
28-Aug-2000 45.18
29-Aug-2000 45.05
30-Aug-2000 45.63
31-Aug-2000 45.43
01-Sep-2000 45.69
05-Sep-2000 46.14
06-Sep-2000 47.21
07-Sep-2000 47.7
08-Sep-2000 45.94
11-Sep-2000 47.45
12-Sep-2000 46.59
13-Sep-2000 46.13
14-Sep-2000 46.5
15-Sep-2000 48.17
18-Sep-2000 49
19-Sep-2000 48.46
20-Sep-2000 48.69
21-Sep-2000 47.45
22-Sep-2000 46.13
25-Sep-2000 45.02
26-Sep-2000 44.95
27-Sep-2000 44.91
28-Sep-2000 43.79
29-Sep-2000 44.29
02-Oct-2000 45.63
03-Oct-2000 45.52
04-Oct-2000 44.88
05-Oct-2000 43.98
06-Oct-2000 44.31
09-Oct-2000 45.31
10-Oct-2000 46.63
11-Oct-2000 46.7
12-Oct-2000 49.51
13-Oct-2000 48.44
16-Oct-2000 46.7
17-Oct-2000 46.73
18-Oct-2000 46.78
19-Oct-2000 46.21
20-Oct-2000 47.26
23-Oct-2000 48.07
24-Oct-2000 47.68
25-Oct-2000 47.27
26-Oct-2000 48.02
27-Oct-2000 47.05
30-Oct-2000 47.12
31-Oct-2000 47.01
01-Nov-2000 47.56
02-Nov-2000 46.85
03-Nov-2000 47.02
06-Nov-2000 47.17
07-Nov-2000 47.71
08-Nov-2000 47.55
09-Nov-2000 48.23
10-Nov-2000 48.33
13-Nov-2000 48.83
14-Nov-2000 49.23
15-Nov-2000 50.26
16-Nov-2000 49.73
17-Nov-2000 50.3
20-Nov-2000 50.49
21-Nov-2000 50.43
22-Nov-2000 50.67
27-Nov-2000 50.65
28-Nov-2000 49.49
29-Nov-2000 49.9
30-Nov-2000 49.09
01-Dec-2000 47.29
04-Dec-2000 46.49
05-Dec-2000 44.8
06-Dec-2000 45.12
07-Dec-2000 44.62
08-Dec-2000 43.71
11-Dec-2000 44.77
12-Dec-2000 44.95
13-Dec-2000 43.97
14-Dec-2000 43.02
15-Dec-2000 43.71
18-Dec-2000 44.44
19-Dec-2000 43.81
20-Dec-2000 41.62
21-Dec-2000 41.83
22-Dec-2000 42.03
26-Dec-2000 42.49
27-Dec-2000 42.32
28-Dec-2000 41.7
29-Dec-2000 42.65
02-Jan-2001 43.06
03-Jan-2001 43.85
04-Jan-2001 43.99
05-Jan-2001 43.8
08-Jan-2001 43.17
09-Jan-2001 43.49
10-Jan-2001 45.33
11-Jan-2001 45.26
12-Jan-2001 45.9
16-Jan-2001 45.64
17-Jan-2001 44.94
18-Jan-2001 45.81
19-Jan-2001 47.33
22-Jan-2001 46.94
23-Jan-2001 46.71
24-Jan-2001 46.19
25-Jan-2001 46.5
26-Jan-2001 46.91
29-Jan-2001 46.2
30-Jan-2001 46.2
31-Jan-2001 45.8
01-Feb-2001 46.96
02-Feb-2001 48.33
05-Feb-2001 47.69
06-Feb-2001 47.49
07-Feb-2001 48.41
08-Feb-2001 48.73
09-Feb-2001 48.17
12-Feb-2001 47.65
13-Feb-2001 47.67
14-Feb-2001 47.03
15-Feb-2001 46.15
16-Feb-2001 46.44
20-Feb-2001 46.25
21-Feb-2001 45.97
22-Feb-2001 46.26
23-Feb-2001 46.48
26-Feb-2001 45.86
27-Feb-2001 45.57
28-Feb-2001 44.83
01-Mar-2001 45.06
02-Mar-2001 45.28
05-Mar-2001 46.04
06-Mar-2001 45.76
07-Mar-2001 46.44
08-Mar-2001 45.83
09-Mar-2001 45.45
12-Mar-2001 45.44
13-Mar-2001 45.03
14-Mar-2001 43.82
15-Mar-2001 44.02
16-Mar-2001 44.12
19-Mar-2001 43.66
20-Mar-2001 43.32
21-Mar-2001 44
22-Mar-2001 43.74
23-Mar-2001 44.5
26-Mar-2001 44.68
27-Mar-2001 44.95
28-Mar-2001 43.51
29-Mar-2001 43.52
30-Mar-2001 43.49
02-Apr-2001 42.79
03-Apr-2001 43.39
04-Apr-2001 44.32
05-Apr-2001 44.46
06-Apr-2001 44.26
09-Apr-2001 44.48
10-Apr-2001 45.68
11-Apr-2001 45.38
12-Apr-2001 45.45
16-Apr-2001 46.05
17-Apr-2001 45.68
18-Apr-2001 45.41
19-Apr-2001 45.06
20-Apr-2001 44.44
23-Apr-2001 44.47
24-Apr-2001 43.72
25-Apr-2001 44.15
26-Apr-2001 45.3
27-Apr-2001 45.13
30-Apr-2001 45.32
01-May-2001 45.8
02-May-2001 44.66
03-May-2001 45.31
04-May-2001 45.22
07-May-2001 44.63
08-May-2001 44.25
09-May-2001 45.09
10-May-2001 45.38
11-May-2001 45.41
14-May-2001 45.57
15-May-2001 45.84
16-May-2001 45.65
17-May-2001 45.7
18-May-2001 46.83
21-May-2001 46.75
22-May-2001 46.49
23-May-2001 46.07
24-May-2001 44.9
25-May-2001 44.87
29-May-2001 45.15
30-May-2001 45.04
31-May-2001 44.86
01-Jun-2001 44.42
04-Jun-2001 44.62
05-Jun-2001 44.73
06-Jun-2001 44.21
07-Jun-2001 44.24
08-Jun-2001 44.82
11-Jun-2001 45.53
12-Jun-2001 45.67
13-Jun-2001 45.33
14-Jun-2001 45.37
15-Jun-2001 44.79
18-Jun-2001 43.84
19-Jun-2001 43.81
20-Jun-2001 42.65
21-Jun-2001 42.73
22-Jun-2001 43
25-Jun-2001 43.42
26-Jun-2001 43.15
27-Jun-2001 41.78
28-Jun-2001 41.73
29-Jun-2001 42.42
02-Jul-2001 42.12
03-Jul-2001 42.41
05-Jul-2001 43.19
06-Jul-2001 44.38
09-Jul-2001 43.76
10-Jul-2001 43.66
11-Jul-2001 43.28
12-Jul-2001 42.97
13-Jul-2001 42.76
16-Jul-2001 42.53
17-Jul-2001 42.21
18-Jul-2001 41.55
19-Jul-2001 41.4
20-Jul-2001 42.56
23-Jul-2001 42.74
24-Jul-2001 42.93
25-Jul-2001 43.46
26-Jul-2001 43.35
27-Jul-2001 43.64
30-Jul-2001 43.25
31-Jul-2001 42.97
01-Aug-2001 43.39
02-Aug-2001 44.33
03-Aug-2001 44.24
06-Aug-2001 44.36
07-Aug-2001 44.56
08-Aug-2001 44.16
09-Aug-2001 44.26
10-Aug-2001 44.67
13-Aug-2001 44.44
14-Aug-2001 44.63
15-Aug-2001 44.1
16-Aug-2001 43.85
17-Aug-2001 42.97
20-Aug-2001 43.55
21-Aug-2001 44.08
22-Aug-2001 43.73
23-Aug-2001 43.99
24-Aug-2001 44.26
27-Aug-2001 44.03
28-Aug-2001 44.53
29-Aug-2001 44.41
30-Aug-2001 43.91
31-Aug-2001 44.56
04-Sep-2001 44.29
05-Sep-2001 44.31
06-Sep-2001 44.94
07-Sep-2001 45.39
10-Sep-2001 44.99
14-Sep-2001 46.88
17-Sep-2001 46.31
18-Sep-2001 45.23
19-Sep-2001 44.25
20-Sep-2001 43.87
21-Sep-2001 43.11
24-Sep-2001 39.15
25-Sep-2001 38.95
26-Sep-2001 39.52
27-Sep-2001 39.88
28-Sep-2001 40.57
01-Oct-2001 40.42
02-Oct-2001 39.93
03-Oct-2001 39.22
04-Oct-2001 39.77
05-Oct-2001 39.53
08-Oct-2001 39.59
09-Oct-2001 39.62
10-Oct-2001 39.67
11-Oct-2001 40.48
12-Oct-2001 39.64
15-Oct-2001 39.43
16-Oct-2001 39.11
17-Oct-2001 38.95
18-Oct-2001 38.4
19-Oct-2001 39.11
22-Oct-2001 39.11
23-Oct-2001 38.7
24-Oct-2001 39.18
25-Oct-2001 38.86
26-Oct-2001 38.88
29-Oct-2001 39
30-Oct-2001 38.72
31-Oct-2001 38.03
01-Nov-2001 37.24
02-Nov-2001 37.03
05-Nov-2001 36.87
06-Nov-2001 36.77
07-Nov-2001 36.94
08-Nov-2001 38.02
09-Nov-2001 39.07
12-Nov-2001 38.08
13-Nov-2001 38.45
14-Nov-2001 36.56
15-Nov-2001 34.39
16-Nov-2001 34.92
19-Nov-2001 34.98
20-Nov-2001 35.7
21-Nov-2001 35.51
26-Nov-2001 35.24
27-Nov-2001 36.03
28-Nov-2001 35.77
29-Nov-2001 35.17
30-Nov-2001 35.99
03-Dec-2001 36.64
04-Dec-2001 36.2
05-Dec-2001 36.04
06-Dec-2001 35.09
07-Dec-2001 35.59
10-Dec-2001 34.92
11-Dec-2001 34.63
12-Dec-2001 34.91
13-Dec-2001 34.7
14-Dec-2001 35.66
17-Dec-2001 35.69
18-Dec-2001 35.77
19-Dec-2001 35.97
20-Dec-2001 35.45
21-Dec-2001 35.79
26-Dec-2001 37.44
27-Dec-2001 37.07
28-Dec-2001 36.58
31-Dec-2001 36.01
02-Jan-2002 37.18
03-Jan-2002 36.54
04-Jan-2002 37.79
07-Jan-2002 37.65
08-Jan-2002 37.42
09-Jan-2002 36.35
10-Jan-2002 36.55
11-Jan-2002 35.85
14-Jan-2002 35.06
15-Jan-2002 35.09
16-Jan-2002 35.13
17-Jan-2002 34.28
18-Jan-2002 34.31
22-Jan-2002 34.63
23-Jan-2002 35.15
24-Jan-2002 35.35
25-Jan-2002 35.64
28-Jan-2002 35.7
29-Jan-2002 35.23
30-Jan-2002 34.73
31-Jan-2002 35.13
01-Feb-2002 36.03
04-Feb-2002 35.72
05-Feb-2002 35.72
06-Feb-2002 35.43
07-Feb-2002 35.29
08-Feb-2002 35.91
11-Feb-2002 37.06
12-Feb-2002 36.38
13-Feb-2002 36.78
14-Feb-2002 36.78
15-Feb-2002 37
19-Feb-2002 36.38
20-Feb-2002 35.69
21-Feb-2002 36.21
22-Feb-2002 36.33
25-Feb-2002 35.74
26-Feb-2002 36.67
27-Feb-2002 36.55
28-Feb-2002 37
01-Mar-2002 37.66
04-Mar-2002 37.71
05-Mar-2002 38.43
06-Mar-2002 38.41
07-Mar-2002 38.97
08-Mar-2002 39.1
11-Mar-2002 39.57
12-Mar-2002 39.46
13-Mar-2002 39.42
14-Mar-2002 39.78
15-Mar-2002 39.73
18-Mar-2002 40.32
19-Mar-2002 40.16
20-Mar-2002 39.83
21-Mar-2002 40.49
22-Mar-2002 40.23
25-Mar-2002 39.87
26-Mar-2002 40.24
27-Mar-2002 40.75
28-Mar-2002 41.19
01-Apr-2002 41.76
02-Apr-2002 42.59
03-Apr-2002 42.44
04-Apr-2002 41.46
05-Apr-2002 41.09
08-Apr-2002 41.42
09-Apr-2002 40.7
10-Apr-2002 41.01
11-Apr-2002 39.87
12-Apr-2002 38.35
15-Apr-2002 39.45
16-Apr-2002 39.66
17-Apr-2002 40.7
18-Apr-2002 40.93
19-Apr-2002 41.09
22-Apr-2002 41.05
23-Apr-2002 41.27
24-Apr-2002 41.03
25-Apr-2002 41.38
26-Apr-2002 41.76
29-Apr-2002 42.22
30-Apr-2002 41.94
01-May-2002 41.4
02-May-2002 40.89
03-May-2002 41.27
06-May-2002 40.77
07-May-2002 41.28
08-May-2002 42.5
09-May-2002 42.33
10-May-2002 42.64
13-May-2002 43.03
14-May-2002 44.01
15-May-2002 42.8
16-May-2002 42.67
17-May-2002 42.74
20-May-2002 42.82
21-May-2002 42.02
22-May-2002 41.96
23-May-2002 41.74
24-May-2002 41.47
28-May-2002 40.86
29-May-2002 41.35
30-May-2002 40.26
31-May-2002 40.9
03-Jun-2002 40.67
04-Jun-2002 40.92
05-Jun-2002 40.48
06-Jun-2002 40.38
07-Jun-2002 40.34
10-Jun-2002 39.88
11-Jun-2002 39.71
12-Jun-2002 40.23
13-Jun-2002 41.23
14-Jun-2002 41.5
17-Jun-2002 41.7
18-Jun-2002 41.01
19-Jun-2002 40.94
20-Jun-2002 41.31
21-Jun-2002 41.18
24-Jun-2002 41.83
25-Jun-2002 41.68
26-Jun-2002 42.12
27-Jun-2002 42.22
28-Jun-2002 42.22
01-Jul-2002 42.17
02-Jul-2002 42.13
03-Jul-2002 42.16
08-Jul-2002 41.43
09-Jul-2002 41.45
10-Jul-2002 42.13
11-Jul-2002 42.19
12-Jul-2002 42.84
15-Jul-2002 42.45
16-Jul-2002 43.17
17-Jul-2002 43.42
18-Jul-2002 43.07
19-Jul-2002 43.25
22-Jul-2002 42.11
23-Jul-2002 41.72
24-Jul-2002 42.28
25-Jul-2002 42.18
26-Jul-2002 41.95
29-Jul-2002 41.96
30-Jul-2002 42.77
31-Jul-2002 42.43
01-Aug-2002 41.88
02-Aug-2002 42.25
05-Aug-2002 41.99
06-Aug-2002 42.58
07-Aug-2002 41.91
08-Aug-2002 42.08
09-Aug-2002 42.27
12-Aug-2002 43.27
13-Aug-2002 43.31
14-Aug-2002 43.56
15-Aug-2002 44.43
16-Aug-2002 44.56
19-Aug-2002 44.85
20-Aug-2002 44.82
21-Aug-2002 45.29
22-Aug-2002 44.89
23-Aug-2002 44.68
26-Aug-2002 45.33
27-Aug-2002 44.88
28-Aug-2002 44.39
29-Aug-2002 44.97
30-Aug-2002 45.03
03-Sep-2002 43.84
04-Sep-2002 44.32
05-Sep-2002 45.03
06-Sep-2002 45.66
09-Sep-2002 45.78
10-Sep-2002 45.78
11-Sep-2002 45.79
12-Sep-2002 44.92
13-Sep-2002 45.88
16-Sep-2002 45.79
17-Sep-2002 45.21
18-Sep-2002 45.56
19-Sep-2002 45.63
20-Sep-2002 45.73
23-Sep-2002 46.6
24-Sep-2002 46.66
25-Sep-2002 46.53
26-Sep-2002 46.3
27-Sep-2002 46.43
30-Sep-2002 46.34
01-Oct-2002 46.72
02-Oct-2002 46.38
03-Oct-2002 45.65
04-Oct-2002 45.51
07-Oct-2002 45.53
08-Oct-2002 45.37
09-Oct-2002 45.24
10-Oct-2002 44.86
11-Oct-2002 45.26
14-Oct-2002 45.92
15-Oct-2002 45.61
16-Oct-2002 45.34
17-Oct-2002 45.49
18-Oct-2002 45.45
21-Oct-2002 44.19
22-Oct-2002 43.92
23-Oct-2002 44.03
24-Oct-2002 44.05
25-Oct-2002 42.9
28-Oct-2002 43.14
29-Oct-2002 42.71
30-Oct-2002 42.66
31-Oct-2002 43.07
01-Nov-2002 42.98
04-Nov-2002 42.8
05-Nov-2002 41.99
06-Nov-2002 41.62
07-Nov-2002 41.23
08-Nov-2002 41.63
11-Nov-2002 41.79
12-Nov-2002 41.75
13-Nov-2002 40.93
14-Nov-2002 40.94
15-Nov-2002 41.16
18-Nov-2002 42.25
19-Nov-2002 41.95
20-Nov-2002 42.54
21-Nov-2002 42.8
22-Nov-2002 43.21
25-Nov-2002 42.56
26-Nov-2002 42.85
27-Nov-2002 43.34
02-Dec-2002 43.69
03-Dec-2002 43.75
04-Dec-2002 43.16
05-Dec-2002 43.74
06-Dec-2002 43.38
09-Dec-2002 43.65
10-Dec-2002 44.19
11-Dec-2002 43.85
12-Dec-2002 44.42
13-Dec-2002 44.88
16-Dec-2002 46.47
17-Dec-2002 46.37
18-Dec-2002 46.86
19-Dec-2002 46.62
20-Dec-2002 46.73
23-Dec-2002 48.18
24-Dec-2002 48.4
26-Dec-2002 48.92
27-Dec-2002 49.15
30-Dec-2002 47.8
31-Dec-2002 47.63
02-Jan-2003 48.28
03-Jan-2003 49.51
06-Jan-2003 48.53
07-Jan-2003 47.51
08-Jan-2003 46.99
09-Jan-2003 48.42
10-Jan-2003 48.11
13-Jan-2003 48.69
14-Jan-2003 48.8
15-Jan-2003 49.47
16-Jan-2003 49.83
17-Jan-2003 49.98
21-Jan-2003 50.21
22-Jan-2003 49.87
23-Jan-2003 49.27
24-Jan-2003 50.3
27-Jan-2003 49.31
28-Jan-2003 49.69
29-Jan-2003 50.65
30-Jan-2003 50.87
31-Jan-2003 50.53
03-Feb-2003 49.78
04-Feb-2003 50.6
05-Feb-2003 50.95
06-Feb-2003 51.18
07-Feb-2003 52.14
10-Feb-2003 51.5
11-Feb-2003 52.46
12-Feb-2003 52.79
13-Feb-2003 53.43
14-Feb-2003 53.61
18-Feb-2003 53.76
19-Feb-2003 53.91
20-Feb-2003 52.99
21-Feb-2003 53.83
24-Feb-2003 54.73
25-Feb-2003 54.31
26-Feb-2003 55.95
27-Feb-2003 55.45
28-Feb-2003 54.85
03-Mar-2003 54.13
04-Mar-2003 55.14
05-Mar-2003 54.94
06-Mar-2003 55.25
07-Mar-2003 56.03
10-Mar-2003 55.52
11-Mar-2003 54.97
12-Mar-2003 56.08
13-Mar-2003 54.26
14-Mar-2003 52.95
17-Mar-2003 52.13
18-Mar-2003 49.64
19-Mar-2003 48.95
20-Mar-2003 47.71
21-Mar-2003 46.5
24-Mar-2003 48.25
25-Mar-2003 47.56
26-Mar-2003 48.22
27-Mar-2003 49.96
28-Mar-2003 49.75
31-Mar-2003 50.63
01-Apr-2003 49.37
02-Apr-2003 48.15
03-Apr-2003 48.56
04-Apr-2003 48.21
07-Apr-2003 47.55
08-Apr-2003 47.59
09-Apr-2003 48.44
10-Apr-2003 47.05
11-Apr-2003 47.73
14-Apr-2003 48.22
15-Apr-2003 48.88
16-Apr-2003 48.88
17-Apr-2003 49.89
21-Apr-2003 50.18
22-Apr-2003 49.34
23-Apr-2003 48
24-Apr-2003 47.99
25-Apr-2003 47.61
28-Apr-2003 46.84
29-Apr-2003 46.59
30-Apr-2003 47.15
01-May-2003 47.38
02-May-2003 47.02
05-May-2003 47.84
06-May-2003 47.07
07-May-2003 47.58
08-May-2003 48.33
09-May-2003 49.07
12-May-2003 48.7
13-May-2003 49.85
14-May-2003 50.52
15-May-2003 50.09
16-May-2003 50.43
19-May-2003 49.97
20-May-2003 50.09
21-May-2003 50.71
22-May-2003 50.53
23-May-2003 50.84
27-May-2003 51.03
28-May-2003 50.26
29-May-2003 50.78
30-May-2003 51.24
02-Jun-2003 52.39
03-Jun-2003 52.35
04-Jun-2003 51.73
05-Jun-2003 52.42
06-Jun-2003 52.96
09-Jun-2003 53.13
10-Jun-2003 53.41
11-Jun-2003 54.04
12-Jun-2003 53.19
13-Jun-2003 52.33
16-Jun-2003 52.57
17-Jun-2003 52.48
18-Jun-2003 51.77
19-Jun-2003 51.51
20-Jun-2003 52.48
23-Jun-2003 52.17
24-Jun-2003 51.78
25-Jun-2003 52.95
26-Jun-2003 52.01
27-Jun-2003 52.27
30-Jun-2003 53.19
01-Jul-2003 53.4
02-Jul-2003 53.15
03-Jul-2003 53.42
07-Jul-2003 53.13
08-Jul-2003 53.22
09-Jul-2003 53.88
10-Jul-2003 54.06
11-Jul-2003 54.28
14-Jul-2003 54.27
15-Jul-2003 54.33
16-Jul-2003 53.63
17-Jul-2003 53.94
18-Jul-2003 54.25
21-Jul-2003 54.05
22-Jul-2003 52.71
23-Jul-2003 52.89
24-Jul-2003 53.44
25-Jul-2003 53.39
28-Jul-2003 53.33
29-Jul-2003 53.46
30-Jul-2003 53.9
31-Jul-2003 53.76
01-Aug-2003 55.53
04-Aug-2003 55.06
05-Aug-2003 55.44
06-Aug-2003 54.92
07-Aug-2003 55.61
08-Aug-2003 55.4
11-Aug-2003 55.23
12-Aug-2003 55.14
13-Aug-2003 54
14-Aug-2003 54.31
15-Aug-2003 54.27
18-Aug-2003 54.16
19-Aug-2003 53.98
20-Aug-2003 54.32
21-Aug-2003 55.16
22-Aug-2003 55.12
25-Aug-2003 54.84
26-Aug-2003 55.23
27-Aug-2003 54.49
28-Aug-2003 54.78
29-Aug-2003 54.85
02-Sep-2003 52.69
03-Sep-2003 52.77
04-Sep-2003 52.26
05-Sep-2003 52.16
08-Sep-2003 52.13
09-Sep-2003 52.46
10-Sep-2003 52.63
11-Sep-2003 52.15
12-Sep-2003 51.6
15-Sep-2003 51.45
16-Sep-2003 50.88
17-Sep-2003 50.36
18-Sep-2003 50.44
19-Sep-2003 50.27
22-Sep-2003 50.39
23-Sep-2003 50.33
24-Sep-2003 51.44
25-Sep-2003 51.49
26-Sep-2003 51.36
29-Sep-2003 51.6
30-Sep-2003 52.4
01-Oct-2003 52.59
02-Oct-2003 53.04
03-Oct-2003 53.6
06-Oct-2003 53.67
07-Oct-2003 53.61
08-Oct-2003 53.01
09-Oct-2003 54.21
10-Oct-2003 55.17
13-Oct-2003 55.15
14-Oct-2003 55.02
15-Oct-2003 54.97
16-Oct-2003 54.77
17-Oct-2003 53.81
20-Oct-2003 53.54
21-Oct-2003 53.43
22-Oct-2003 53.03
23-Oct-2003 53.41
24-Oct-2003 53.27
27-Oct-2003 53.03
28-Oct-2003 52.67
29-Oct-2003 52.02
30-Oct-2003 51.58
31-Oct-2003 52.22
03-Nov-2003 52.01
04-Nov-2003 51.86
05-Nov-2003 53.41
06-Nov-2003 53.37
07-Nov-2003 53.96
10-Nov-2003 53.99
11-Nov-2003 54.26
12-Nov-2003 54.44
13-Nov-2003 54.98
14-Nov-2003 55.33
17-Nov-2003 54.82
18-Nov-2003 56.25
19-Nov-2003 55.62
20-Nov-2003 55.41
21-Nov-2003 55.16
24-Nov-2003 53.29
25-Nov-2003 53.32
26-Nov-2003 53.96
01-Dec-2003 53.5
02-Dec-2003 54.33
03-Dec-2003 54.65
04-Dec-2003 54.81
05-Dec-2003 54.28
08-Dec-2003 55.65
09-Dec-2003 55.31
10-Dec-2003 55.43
11-Dec-2003 55.4
12-Dec-2003 56.6
15-Dec-2003 56.89
16-Dec-2003 56.6
17-Dec-2003 57.04
18-Dec-2003 57.4
19-Dec-2003 56.67
22-Dec-2003 55.52
23-Dec-2003 55.6
24-Dec-2003 56.51
29-Dec-2003 56.05
30-Dec-2003 56.44
31-Dec-2003 56.17
05-Jan-2004 57.43
06-Jan-2004 57.35
07-Jan-2004 57.27
08-Jan-2004 57.63
09-Jan-2004 57.96
12-Jan-2004 58.37
13-Jan-2004 58.08
14-Jan-2004 57.86
15-Jan-2004 56.6
16-Jan-2004 58.07
20-Jan-2004 58.94
21-Jan-2004 58.65
22-Jan-2004 59
23-Jan-2004 59.01
26-Jan-2004 58.54
27-Jan-2004 58.19
28-Jan-2004 57.69
29-Jan-2004 56.88
30-Jan-2004 57.12
02-Feb-2004 59.05
03-Feb-2004 58.17
04-Feb-2004 57.17
05-Feb-2004 57.15
06-Feb-2004 56.55
09-Feb-2004 56.9
10-Feb-2004 57.94
11-Feb-2004 58.07
12-Feb-2004 58.05
13-Feb-2004 58.77
17-Feb-2004 59.48
18-Feb-2004 59.15
19-Feb-2004 59.31
20-Feb-2004 58.93
23-Feb-2004 59.02
24-Feb-2004 59.25
25-Feb-2004 60.35
26-Feb-2004 60.18
27-Feb-2004 60.83
01-Mar-2004 61.53
02-Mar-2004 61.33
03-Mar-2004 60.47
04-Mar-2004 61.31
05-Mar-2004 61.93
08-Mar-2004 61.24
09-Mar-2004 60.95
